w_faithfulness,w_code,w_proof,system,composite_mean,source_mode
0.5,0.25,0.25,code_only_v1,0.7878,raw_metrics_strict_headline
0.5,0.25,0.25,full_method_v1,0.8283,raw_metrics_strict_headline
0.5,0.25,0.25,naive_concat_v1,0.7020,raw_metrics_strict_headline
0.5,0.25,0.25,text_only_v1,0.6825,raw_metrics_strict_headline
0.4,0.3,0.3,code_only_v1,0.7699,raw_metrics_strict_headline
0.4,0.3,0.3,full_method_v1,0.8185,raw_metrics_strict_headline
0.4,0.3,0.3,naive_concat_v1,0.6934,raw_metrics_strict_headline
0.4,0.3,0.3,text_only_v1,0.6776,raw_metrics_strict_headline
0.34,0.33,0.33,code_only_v1,0.7592,raw_metrics_strict_headline
0.34,0.33,0.33,full_method_v1,0.8126,raw_metrics_strict_headline
0.34,0.33,0.33,naive_concat_v1,0.6883,raw_metrics_strict_headline
0.34,0.33,0.33,text_only_v1,0.6747,raw_metrics_strict_headline
0.6,0.2,0.2,code_only_v1,0.8056,raw_metrics_strict_headline
0.6,0.2,0.2,full_method_v1,0.8382,raw_metrics_strict_headline
0.6,0.2,0.2,naive_concat_v1,0.7106,raw_metrics_strict_headline
0.6,0.2,0.2,text_only_v1,0.6874,raw_metrics_strict_headline
